qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk
502,1814,73,68,69,1799,1793,1815,89,76,37,60,56,53,89
502,1797,81,54,65,1788,1787,1817,133,89,39,96,53,52,126
502,1808,103,83,50,1793,1789,1806,99,102,42,81,68,69,112
502,1806,118,89,71,1798,1788,1817,120,118,47,85,57,51,89
502,1813,92,83,96,1805,1803,1812,101,96,51,115,84,75,108
502,1796,82,62,58,1797,1787,1806,145,80,38,104,58,59,90
502,1826,99,66,75,1797,1794,1812,118,70,53,122,78,80,53
502,1801,61,59,67,1794,1788,1815,107,90,47,88,61,60,70
502,1807,84,92,79,1806,1798,1815,127,99,37,101,42,69,111
502,1799,73,63,52,1787,1780,1813,101,75,40,51,48,71,57
502,1805,89,62,66,1793,1791,1823,83,66,46,95,70,62,80
502,1824,100,78,75,1798,1792,1825,95,82,55,73,89,64,93
502,1804,112,53,64,1792,1790,1812,117,83,41,95,61,55,117
502,1817,85,78,77,1802,1794,1812,89,79,47,91,73,62,72
502,1810,87,64,78,1797,1792,1830,96,89,46,84,52,58,69
502,1803,80,70,74,1795,1788,1813,110,73,43,90,66,89,103
502,1804,64,85,68,1799,1796,1814,98,70,37,79,47,85,74
502,1805,95,60,74,1792,1788,1802,102,90,49,106,74,52,98
502,1805,77,49,77,1790,1788,1810,121,106,51,76,64,71,58
502,1816,99,77,78,1802,1801,1819,118,100,43,81,85,77,103
502,1808,84,75,96,1798,1793,1812,108,94,57,103,74,64,82
502,1801,79,69,67,1802,1790,1821,107,79,29,69,59,71,65
502,1816,84,70,74,1800,1792,1818,105,82,50,103,66,71,73
502,1810,120,53,82,1795,1793,1822,123,91,41,67,85,64,88
502,1814,109,74,120,1798,1792,1818,117,151,44,92,67,50,93
502,1809,110,74,69,1797,1793,1828,119,106,56,63,87,68,120
502,1811,99,70,73,1801,1790,1810,108,81,41,70,49,60,123
502,1803,111,62,80,1794,1790,1805,86,81,40,93,55,56,81
502,1802,88,53,67,1792,1788,1832,101,82,41,67,66,59,84
502,1813,100,107,92,1808,1792,1806,157,87,37,101,64,61,82
502,1803,79,67,65,1792,1784,1808,106,82,34,87,53,57,100
502,1810,95,66,66,1797,1792,1826,137,79,40,84,66,50,91
502,1810,93,58,71,1790,1791,1805,98,77,37,88,67,78,90
502,1804,83,66,99,1798,1795,1818,95,68,37,78,55,51,79
502,1811,85,74,74,1796,1795,1818,94,70,44,103,59,70,65
502,1801,89,68,75,1797,1796,1821,101,80,40,65,82,70,82
502,1800,55,99,97,1795,1788,1809,134,100,34,77,47,63,86
502,1802,98,70,73,1799,1792,1821,98,83,37,77,48,73,104
502,1811,88,55,77,1797,1796,1812,107,89,46,98,79,53,100
502,1801,68,64,94,1794,1787,1805,109,88,45,46,75,66,98
502,1816,91,68,87,1799,1796,1835,115,112,50,95,64,66,94
502,1816,91,81,84,1802,1799,1820,124,85,55,80,62,77,134
502,1811,78,51,92,1794,1792,1820,122,81,49,71,85,61,81
502,1812,99,66,65,1796,1792,1809,137,87,48,143,75,63,88
502,1816,122,95,64,1794,1783,1823,112,71,43,122,68,54,133
502,1793,80,89,70,1793,1787,1814,120,87,38,85,54,55,58
502,1802,88,64,59,1790,1786,1805,121,115,34,90,49,44,64
502,1800,78,55,66,1794,1791,1806,85,72,44,76,64,55,58
502,1808,72,66,57,1789,1788,1801,111,70,48,53,55,54,99
502,1812,79,62,71,1794,1788,1812,80,115,41,82,71,55,68
502,1804,92,89,93,1802,1793,1810,116,92,37,76,59,55,99
502,1811,88,94,82,1808,1792,1821,119,73,49,66,61,64,56
502,1810,85,90,95,1793,1788,1819,123,82,44,69,71,57,119
502,1807,85,66,74,1799,1799,1814,111,61,39,78,61,75,112
502,1830,124,88,97,1803,1793,1820,138,90,35,86,62,66,94
500,1794,57,69,63,1794,1784,1808,148,68,37,65,56,84,58
502,1798,75,71,72,1793,1784,1802,126,77,27,43,36,49,108
496,1813,149,67,98,1790,1786,1804,119,122,42,55,63,62,97
502,1800,66,55,64,1796,1792,1820,113,88,35,71,57,50,68
502,1798,77,38,50,1788,1788,1807,103,53,49,123,69,55,82
502,1803,72,68,81,1797,1792,1816,142,87,40,80,68,66,88
502,1808,85,82,69,1799,1792,1812,106,81,37,87,55,45,53
502,1813,98,75,78,1796,1788,1814,137,100,38,71,66,55,80
502,1816,100,72,73,1795,1793,1815,118,87,43,73,69,44,83
494,1810,88,81,89,1805,1796,1815,110,121,37,94,60,63,80
502,1797,75,74,70,1790,1789,1804,126,70,39,90,59,74,98
502,1815,89,68,61,1797,1794,1820,105,99,46,75,72,64,90
500,1833,102,72,90,1802,1796,1824,123,99,57,110,78,65,78
502,1819,97,59,69,1799,1790,1809,110,115,45,85,65,55,79
502,1803,91,73,92,1796,1792,1814,118,88,43,51,62,53,68
494,1817,103,79,77,1800,1795,1818,127,83,53,124,82,69,105
502,1814,119,83,54,1797,1790,1824,71,78,45,118,61,82,106
474,1814,86,89,81,1802,1794,1816,99,98,51,67,70,66,114
502,1819,104,68,72,1796,1792,1819,97,102,41,77,58,69,120
502,1801,64,85,72,1799,1790,1816,146,74,40,79,54,51,51
502,1818,91,93,95,1808,1798,1828,112,88,45,67,71,70,98
502,1817,86,68,69,1800,1793,1804,112,83,52,104,87,71,57
502,1809,85,58,54,1789,1784,1825,117,59,38,70,70,55,68
502,1819,94,81,82,1805,1798,1831,114,114,46,97,78,62,86
502,1806,75,62,64,1795,1793,1826,106,73,35,73,51,58,65
502,1817,111,68,80,1800,1790,1827,121,155,47,108,84,63,80
502,1806,94,82,75,1795,1791,1810,127,91,46,129,77,70,100
502,1815,113,78,102,1808,1798,1829,99,99,63,122,80,83,75
502,1816,83,84,75,1799,1792,1817,99,84,52,108,70,66,73
502,1806,85,60,64,1795,1791,1819,91,74,36,55,58,67,87
502,1816,89,62,74,1793,1784,1802,98,95,33,55,57,53,78
502,1808,75,77,117,1802,1793,1823,108,70,41,82,60,69,75
502,1808,93,80,74,1793,1783,1810,112,79,47,95,72,59,99
502,1807,85,72,94,1795,1787,1807,92,95,52,73,47,54,63
502,1808,87,76,88,1800,1800,1826,116,84,41,57,72,54,75
502,1817,86,64,82,1795,1793,1816,126,84,48,96,67,57,89
502,1806,80,60,74,1791,1786,1822,98,61,40,97,78,53,63
502,1824,111,83,78,1795,1792,1820,112,107,51,117,86,68,91
502,1817,103,73,83,1797,1797,1824,132,89,42,60,63,78,74
502,1820,108,71,68,1805,1800,1828,127,101,43,85,71,72,65
502,1826,103,88,86,1802,1798,1822,92,83,45,82,68,77,109
502,1805,82,68,60,1800,1792,1822,127,96,44,96,59,68,71
502,1805,77,58,68,1792,1788,1808,142,68,36,78,50,71,55
502,1813,87,52,57,1786,1782,1808,89,70,32,47,43,46,82
502,1823,110,76,85,1806,1795,1821,105,97,56,79,62,56,61
502,1804,82,62,69,1793,1787,1813,131,107,45,117,62,70,112
376,1802,89,67,66,1789,1787,1809,105,116,41,89,58,50,58
502,1809,92,62,53,1793,1792,1814,112,61,37,115,57,60,80
502,1822,99,68,77,1802,1796,1812,111,94,40,85,52,68,94
466,1804,73,67,82,1802,1796,1818,104,85,43,69,55,83,65
502,1815,92,72,85,1800,1792,1821,118,83,38,104,61,65,81
502,1808,94,45,52,1785,1783,1812,97,78,40,107,56,55,69
502,1825,102,73,73,1797,1791,1828,113,92,44,91,59,77,74
502,1819,93,81,86,1803,1801,1809,83,104,49,115,67,59,111
502,1799,68,55,70,1794,1787,1834,126,73,51,94,59,60,124
502,1818,86,64,93,1798,1797,1816,98,94,50,100,62,77,99
502,1801,84,71,80,1795,1795,1814,87,92,40,89,57,71,95
502,1829,93,85,82,1809,1800,1811,123,103,48,96,84,72,89
502,1806,76,51,54,1791,1789,1814,110,76,38,73,53,54,74
502,1805,94,69,73,1791,1791,1806,112,96,40,87,59,56,120
502,1822,96,61,64,1794,1793,1825,102,57,36,58,53,72,104
502,1806,83,71,73,1795,1794,1823,92,89,50,91,89,57,68
502,1814,85,68,52,1791,1788,1805,90,76,44,97,62,60,78
502,1808,70,66,84,1797,1792,1814,113,70,43,92,54,67,77
488,1800,76,62,61,1782,1781,1827,89,101,46,75,62,58,103
502,1794,62,53,73,1796,1787,1815,110,132,35,57,50,71,64
502,1819,97,86,83,1800,1795,1822,117,129,42,76,85,72,94
502,1811,78,69,69,1799,1796,1820,155,87,49,104,66,66,86
502,1805,69,47,55,1789,1785,1817,161,115,30,69,37,66,61
502,1814,88,89,69,1801,1799,1818,123,82,53,120,69,63,49
502,1821,129,75,97,1796,1799,1818,130,91,48,84,86,66,126
502,1814,79,64,65,1798,1794,1817,91,95,50,88,70,64,66
502,1816,84,75,76,1796,1796,1823,105,72,48,90,74,65,86
502,1816,93,75,75,1796,1795,1825,132,72,47,73,57,56,75
502,1803,77,73,72,1793,1787,1810,123,68,40,62,63,52,63
502,1809,76,63,78,1795,1793,1829,105,70,54,82,58,55,95
502,1800,109,99,94,1798,1790,1801,134,75,36,68,57,60,78
502,1812,99,75,63,1796,1793,1819,124,72,36,69,68,65,63
498,1804,70,64,75,1798,1792,1810,103,68,49,68,67,63,80
502,1809,65,62,74,1795,1788,1812,81,73,46,68,65,49,79
502,1812,93,85,90,1808,1798,1818,104,113,48,68,64,66,85
502,1807,82,74,81,1798,1792,1817,112,77,47,106,48,54,65
502,1810,78,58,71,1790,1786,1840,97,59,38,60,51,54,103
502,1809,86,92,64,1792,1786,1809,111,53,38,51,50,54,76
502,1815,142,59,65,1791,1783,1814,129,89,39,83,53,58,133
502,1813,91,79,75,1800,1791,1826,98,78,51,84,61,48,100
502,1814,82,81,82,1808,1807,1815,106,92,52,90,80,72,85
502,1806,83,77,88,1795,1795,1810,102,76,48,78,59,76,95
502,1816,80,66,78,1798,1791,1817,106,112,54,112,50,72,72
502,1798,94,61,73,1794,1786,1804,121,81,43,76,63,67,78
502,1807,94,73,55,1798,1788,1805,106,66,46,74,69,69,79
494,1818,84,83,61,1798,1796,1819,85,81,46,84,64,60,68
502,1812,91,83,94,1806,1794,1820,120,110,49,105,65,64,85
502,1816,86,62,67,1794,1790,1830,131,72,40,88,54,58,69
502,1804,72,63,82,1805,1797,1806,104,100,48,76,63,61,107
500,1817,109,101,82,1802,1792,1817,111,132,48,100,66,59,81
502,1810,100,63,75,1794,1793,1821,104,118,44,133,72,60,74
502,1813,112,56,90,1798,1792,1804,99,84,58,88,84,107,95
500,1814,80,75,75,1798,1787,1818,118,76,39,94,53,56,111
502,1820,87,66,70,1797,1794,1821,99,85,42,119,58,63,76
502,1797,90,67,79,1791,1787,1805,135,60,30,48,39,55,61
502,1818,77,64,86,1797,1791,1803,94,75,41,72,47,52,66
502,1810,80,66,76,1798,1798,1823,99,128,41,80,75,67,74
502,1815,80,88,79,1801,1794,1819,108,96,54,68,85,62,54
502,1817,97,72,77,1802,1796,1826,125,93,43,83,67,68,75
502,1816,116,72,81,1792,1792,1809,110,107,37,103,55,66,94
502,1810,70,76,75,1798,1794,1823,98,75,34,77,60,57,106
502,1812,105,71,63,1793,1791,1809,102,98,42,65,61,45,74
502,1826,105,75,83,1800,1797,1825,119,105,39,96,73,58,101
502,1806,92,70,112,1801,1792,1807,104,88,46,90,69,62,90
502,1805,82,122,86,1795,1792,1801,131,100,34,73,59,59,87
502,1806,94,77,82,1800,1798,1819,98,95,42,68,71,64,90
502,1806,111,55,65,1791,1789,1813,113,72,38,105,56,54,78
500,1813,91,63,61,1804,1800,1821,98,90,42,96,60,57,91
502,1810,75,74,87,1801,1795,1817,117,82,49,86,67,62,95
502,1813,106,70,68,1795,1791,1817,127,108,42,72,68,51,85
482,1809,78,59,88,1799,1793,1815,149,76,42,71,62,64,57
502,1815,89,57,70,1800,1796,1819,87,70,37,86,60,60,123
474,1814,99,68,75,1800,1792,1809,114,89,43,101,66,65,113
502,1809,76,76,70,1801,1795,1828,121,85,40,78,59,61,78
502,1814,86,86,93,1797,1793,1811,112,94,52,87,67,51,64
502,1818,104,93,84,1797,1787,1805,84,92,39,108,57,58,102
502,1822,106,72,76,1805,1804,1820,121,97,53,80,76,72,117
488,1812,96,77,69,1800,1793,1813,104,72,54,77,48,60,83
502,1817,117,60,70,1791,1791,1811,136,103,30,76,42,50,102
496,1816,102,78,72,1801,1795,1821,130,83,50,106,56,70,103
502,1812,121,92,83,1803,1799,1810,116,87,54,94,57,88,90
502,1814,87,81,71,1801,1795,1822,105,82,48,88,82,63,81
502,1802,70,63,66,1800,1792,1826,83,71,42,82,69,66,100
502,1804,100,55,69,1796,1790,1819,113,78,45,144,67,66,123
502,1819,97,66,82,1798,1793,1815,113,78,45,86,59,55,65
502,1801,98,86,49,1786,1782,1797,149,103,31,72,45,49,88
502,1802,71,57,94,1802,1803,1822,112,78,43,82,73,59,100
502,1803,86,79,73,1803,1797,1810,100,80,43,72,75,56,100
502,1800,75,65,76,1789,1780,1804,93,66,41,82,67,64,102
502,1813,106,71,59,1795,1789,1826,133,87,39,113,60,71,67
502,1813,100,71,94,1803,1804,1814,102,87,55,123,79,69,74
502,1817,95,89,79,1804,1800,1814,93,95,44,101,73,59,92
