qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge,average_degree
1013,2486,120,101,84,2474,2467,2506,137,123,111,315,108,0.0
1013,2490,123,74,78,2469,2470,2500,130,103,96,321,120,0.0
1013,2487,113,94,110,2469,2467,2500,119,118,107,322,134,0.0
1013,2487,112,98,97,2473,2472,2497,140,112,124,303,112,0.0
1013,2490,89,80,123,2476,2467,2486,107,107,121,274,111,0.2
1013,2475,91,71,97,2465,2461,2496,140,119,108,289,106,0.4
1013,2474,100,100,77,2465,2458,2483,103,84,122,289,107,0.2
1013,2482,107,85,98,2466,2462,2488,164,107,105,310,129,0.0
1013,2490,116,96,79,2471,2469,2478,129,99,92,300,115,0.2
1013,2494,107,84,92,2470,2464,2501,113,95,106,305,104,0.0
1013,2488,96,87,91,2469,2469,2512,151,121,87,308,113,0.0
1013,2494,150,94,94,2472,2469,2490,140,121,122,316,116,0.0
1013,2474,118,82,102,2470,2466,2496,99,119,87,296,112,0.0
1013,2482,95,96,98,2472,2463,2498,140,93,100,282,118,0.0
1013,2491,123,97,100,2472,2466,2491,144,107,131,336,95,0.0
977,2494,109,111,80,2475,2465,2505,154,139,107,313,93,0.4
1013,2477,112,90,114,2474,2468,2490,139,118,97,280,130,0.2
965,2479,88,94,86,2472,2465,2485,154,85,77,278,117,0.2
1003,2487,101,97,82,2473,2464,2505,134,96,91,296,105,0.2
1013,2486,111,101,90,2471,2469,2496,144,112,108,274,114,0.2
1013,2489,102,76,89,2468,2467,2483,120,113,108,307,98,0.2
1013,2486,114,89,97,2473,2466,2489,138,126,130,299,117,0.0
1009,2494,87,87,77,2472,2467,2512,142,93,96,279,97,0.0
1011,2490,113,85,98,2469,2463,2500,134,116,81,304,106,0.2
1013,2486,99,104,104,2478,2471,2514,125,105,133,395,104,0.0
1013,2485,92,97,105,2485,2474,2497,136,128,118,294,101,0.0
1013,2492,114,85,86,2470,2468,2505,132,95,104,295,104,0.0
1013,2489,112,100,93,2482,2467,2487,145,114,107,297,107,0.0
1013,2485,94,106,121,2479,2469,2498,130,99,136,321,149,0.0
1013,2495,113,85,88,2471,2469,2500,119,103,88,296,120,0.2
1013,2484,107,92,95,2467,2467,2488,168,115,88,302,121,0.2
1013,2498,113,84,89,2475,2463,2499,143,99,88,296,97,0.0
1013,2492,135,84,94,2467,2461,2496,121,91,100,349,111,0.0
1013,2486,96,109,99,2476,2472,2494,140,101,107,282,117,0.0
1013,2477,103,107,95,2472,2466,2503,134,95,115,300,142,0.0
1013,2474,93,80,80,2467,2463,2505,143,105,108,296,116,0.0
897,2477,109,99,100,2474,2464,2484,137,110,107,351,107,0.0
1013,2486,111,74,84,2473,2466,2494,140,121,124,300,101,0.0
1013,2480,95,95,89,2472,2461,2487,159,134,116,321,116,0.0
1013,2476,106,72,72,2466,2462,2479,174,85,115,304,116,0.0
1013,2489,101,97,109,2470,2472,2503,146,118,128,298,121,0.0
1013,2484,110,98,115,2473,2463,2491,135,117,113,331,119,0.0
1013,2478,81,79,83,2468,2462,2490,141,96,98,284,117,0.0
1013,2501,132,126,112,2477,2474,2499,141,104,134,313,111,0.0
1013,2489,114,91,93,2465,2467,2500,166,118,114,332,106,0.0
1013,2473,74,77,70,2461,2462,2487,139,99,102,285,98,0.2
1013,2476,111,94,78,2471,2463,2484,120,89,122,350,121,0.0
985,2482,105,79,77,2464,2462,2485,133,118,118,338,118,0.2
1013,2482,122,71,78,2468,2456,2480,140,109,88,307,96,0.4
1013,2482,95,98,98,2479,2473,2483,142,109,131,315,124,0.0
1013,2475,107,71,109,2468,2463,2476,140,101,106,331,147,0.2
1013,2477,98,98,109,2470,2469,2497,115,101,113,310,102,0.0
1013,2494,126,70,93,2463,2460,2490,151,86,104,351,125,0.2
1013,2481,99,79,98,2468,2468,2512,140,106,100,304,101,0.2
1013,2485,107,89,82,2473,2462,2484,125,76,96,338,105,0.2
1013,2487,121,100,104,2475,2463,2481,128,84,93,303,111,0.2
1013,2486,134,102,99,2475,2467,2481,129,125,97,308,110,0.0
1013,2477,75,94,88,2472,2465,2489,185,69,93,329,113,0.0
1013,2486,97,93,100,2477,2469,2487,118,90,124,307,102,0.0
1013,2475,96,71,83,2467,2466,2477,111,109,98,308,116,0.0
1013,2481,93,93,110,2469,2464,2492,134,131,111,358,116,0.0
1013,2482,97,72,82,2469,2463,2491,154,110,111,305,113,0.0
1013,2495,116,91,125,2477,2473,2503,126,97,101,292,115,0.0
1013,2487,129,89,78,2466,2460,2491,153,95,92,297,118,0.0
1013,2482,96,89,105,2475,2466,2495,123,89,97,313,117,0.2
1013,2488,107,100,82,2465,2462,2483,120,110,124,347,90,0.0
1013,2496,123,90,91,2475,2466,2499,127,115,109,343,118,0.0
1013,2468,80,98,91,2480,2462,2477,105,111,97,299,121,0.2
997,2479,102,81,93,2465,2464,2506,128,94,101,301,104,0.0
1013,2488,108,92,83,2466,2464,2493,124,97,121,357,107,0.2
1013,2487,136,89,90,2469,2463,2495,147,108,110,324,110,0.0
1013,2496,113,68,99,2475,2468,2495,174,131,89,317,103,0.2
1013,2485,101,83,81,2465,2459,2499,135,100,98,279,107,0.2
1013,2485,105,114,88,2477,2465,2521,135,106,123,356,105,0.0
1013,2478,89,87,101,2476,2470,2514,143,82,126,285,111,0.0
1013,2470,84,85,104,2469,2463,2478,179,95,147,288,107,0.0
1009,2464,79,58,88,2454,2452,2472,107,75,92,316,130,0.0
1013,2489,136,72,84,2465,2455,2498,166,149,117,321,101,0.2
1013,2491,122,99,104,2475,2473,2502,136,112,99,304,124,0.0
1009,2500,126,91,95,2475,2472,2494,140,105,108,315,116,0.0
1013,2495,120,85,94,2474,2465,2493,138,111,108,353,132,0.0
1013,2495,120,72,107,2468,2467,2515,122,91,105,333,133,0.0
1013,2479,108,68,78,2459,2459,2486,129,76,100,285,131,0.2
1013,2477,110,71,80,2466,2460,2488,150,83,98,302,98,0.0
1013,2488,103,96,94,2472,2461,2511,105,97,104,335,131,0.0
999,2484,99,100,96,2473,2472,2491,134,99,83,295,115,0.0
1007,2493,106,84,87,2474,2465,2506,175,106,96,358,89,0.2
1013,2494,107,104,119,2481,2475,2488,125,123,120,326,113,0.0
1013,2489,133,83,111,2468,2464,2498,131,124,106,337,116,0.2
1013,2491,131,86,121,2481,2469,2484,118,104,96,317,108,0.0
1013,2492,127,80,112,2466,2463,2485,158,89,100,319,126,0.4
1013,2478,93,106,92,2481,2464,2482,130,114,140,338,125,0.0
1013,2490,105,68,83,2464,2462,2490,157,100,89,330,111,0.2
1013,2483,132,79,92,2466,2461,2489,116,112,127,328,123,0.0
1013,2492,112,96,89,2474,2474,2490,174,101,119,304,109,0.0
1013,2494,120,100,116,2480,2477,2490,123,119,110,300,108,0.0
1013,2500,160,104,97,2478,2463,2496,131,125,115,301,108,0.0
1013,2488,101,86,71,2465,2459,2476,142,131,94,306,104,0.2
1013,2496,118,87,90,2473,2464,2491,158,130,106,292,120,0.0
1013,2488,132,92,91,2470,2465,2501,121,82,113,355,114,0.0
1013,2482,113,94,77,2471,2463,2508,127,131,89,299,91,0.0
1013,2496,130,112,105,2480,2467,2484,133,98,101,318,112,0.0
1013,2487,113,74,74,2461,2458,2498,126,103,88,285,112,0.2
1013,2488,123,107,92,2475,2466,2494,134,141,118,288,127,0.0
1013,2490,112,87,86,2470,2468,2496,128,112,98,331,112,0.0
1013,2478,91,87,88,2474,2470,2503,122,83,108,341,109,0.0
1013,2491,136,67,84,2461,2457,2490,149,105,79,316,114,0.4
1013,2493,139,81,114,2468,2464,2487,139,104,103,343,107,0.0
1013,2488,125,89,93,2474,2471,2506,145,114,95,302,108,0.0
1003,2496,122,70,100,2465,2465,2496,128,108,85,324,110,0.2
1013,2492,126,118,116,2485,2477,2490,132,108,113,299,106,0.0
1013,2490,116,91,106,2475,2475,2499,179,116,99,349,118,0.2
1013,2485,103,98,86,2473,2465,2501,146,97,83,274,110,0.0
1013,2489,129,128,111,2475,2470,2486,130,123,138,300,106,0.2
1013,2485,116,64,61,2457,2456,2488,99,79,103,287,117,0.4
1013,2484,112,75,105,2474,2467,2476,125,103,102,330,121,0.0
1013,2486,114,78,91,2467,2466,2483,141,113,110,425,124,0.0
1013,2484,116,86,119,2471,2466,2496,117,100,99,303,107,0.0
1013,2477,134,62,69,2459,2455,2476,148,106,101,271,103,0.4
1013,2505,138,85,82,2468,2469,2494,136,120,94,309,122,0.0
1013,2495,130,87,87,2475,2468,2502,139,142,113,308,120,0.2
1013,2485,95,69,93,2466,2468,2500,138,95,89,348,130,0.0
1013,2479,107,88,90,2476,2466,2494,115,130,92,297,112,0.0
1013,2482,99,122,107,2477,2470,2500,165,101,107,275,116,0.0
1013,2485,95,115,114,2474,2464,2494,115,94,108,370,116,0.2
1013,2487,105,85,87,2471,2464,2492,110,99,120,321,114,0.2
1013,2503,120,102,85,2479,2472,2493,134,105,110,294,109,0.0
1013,2486,122,93,91,2471,2466,2498,120,106,91,276,124,0.2
1013,2483,111,84,118,2470,2469,2516,160,124,107,285,119,0.0
1013,2495,121,102,116,2476,2475,2493,122,134,115,285,123,0.0
1013,2484,119,110,89,2482,2470,2498,134,99,95,307,127,0.0
1013,2485,120,83,77,2467,2462,2488,154,98,125,291,116,0.0
983,2479,75,111,108,2469,2458,2485,145,82,77,310,123,0.6
1013,2497,111,105,90,2477,2468,2498,135,93,101,306,108,0.0
1013,2492,102,117,100,2481,2466,2508,136,123,118,310,120,0.0
1013,2491,116,97,77,2473,2466,2493,131,103,110,317,101,0.0
1013,2496,137,86,93,2472,2462,2483,128,81,167,341,101,0.0
1013,2483,116,91,97,2476,2467,2489,119,115,87,328,136,0.0
1013,2477,81,101,104,2467,2464,2493,138,131,89,303,109,0.2
1013,2489,105,69,80,2463,2460,2486,148,95,93,309,116,0.0
1013,2479,104,104,100,2483,2469,2492,147,107,102,325,118,0.2
1013,2486,109,83,90,2471,2468,2504,158,145,99,291,116,0.2
1013,2486,110,82,103,2474,2467,2492,120,93,105,313,101,0.0
1013,2468,73,144,93,2468,2457,2488,129,87,106,318,115,0.6
1013,2489,135,116,94,2470,2468,2485,142,121,91,299,101,0.0
1013,2481,116,87,87,2469,2470,2485,173,106,111,290,130,0.0
1013,2484,105,79,103,2462,2462,2500,139,103,93,290,119,0.2
1013,2500,124,89,94,2476,2467,2499,141,98,115,302,100,0.0
1013,2487,112,96,105,2473,2467,2504,126,103,106,327,124,0.2
1013,2482,123,109,105,2463,2457,2499,130,107,99,296,129,0.2
1013,2475,100,78,73,2471,2459,2511,139,92,96,298,119,0.2
1013,2489,119,103,106,2472,2470,2487,116,101,97,325,144,0.0
1009,2493,116,82,123,2476,2472,2512,121,111,96,302,102,0.2
1013,2483,106,98,90,2473,2467,2490,158,89,112,347,110,0.2
1013,2485,108,93,120,2479,2475,2502,152,124,101,307,119,0.2
1013,2500,132,101,98,2477,2468,2499,129,106,116,315,118,0.0
1013,2493,112,95,85,2471,2462,2499,123,128,100,314,100,0.0
1013,2486,105,99,91,2474,2466,2495,108,106,115,312,96,0.0
1013,2484,101,111,109,2481,2469,2482,146,116,113,324,110,0.0
1013,2505,130,98,104,2473,2466,2504,146,109,89,370,115,0.0
1013,2481,106,113,90,2479,2471,2494,155,112,130,312,102,0.0
1013,2476,84,103,114,2473,2460,2507,126,106,84,305,133,0.4
1013,2498,111,91,93,2476,2469,2488,154,114,105,329,105,0.0
1013,2501,166,87,88,2470,2465,2511,135,113,100,294,116,0.0
1013,2492,138,92,81,2466,2463,2495,117,113,105,324,108,0.0
1013,2471,83,85,102,2470,2462,2516,131,102,85,308,109,0.0
1013,2487,101,87,105,2471,2468,2510,149,114,99,305,110,0.2
1013,2481,91,99,74,2476,2467,2496,132,109,99,269,113,0.0
1013,2485,131,105,64,2468,2458,2489,132,104,100,275,120,0.4
1013,2493,118,115,91,2478,2469,2488,157,123,120,310,125,0.2
1013,2486,92,125,96,2479,2469,2494,155,109,118,328,104,0.0
1013,2482,99,87,95,2469,2464,2484,137,103,119,310,107,0.2
1013,2497,118,97,110,2483,2473,2500,127,126,120,312,150,0.0
1013,2485,113,79,79,2461,2459,2476,129,110,107,292,135,0.0
1011,2493,111,96,123,2479,2471,2494,123,107,93,285,112,0.0
1013,2479,95,67,90,2469,2464,2490,129,107,119,299,101,0.0
1013,2486,102,108,99,2462,2457,2496,128,100,112,320,103,0.2
1013,2500,137,99,78,2477,2466,2495,110,123,113,296,130,0.0
1013,2481,111,109,86,2470,2460,2481,156,122,102,261,112,0.2
1013,2489,125,102,88,2469,2463,2497,150,113,93,321,93,0.0
1013,2486,103,93,99,2476,2470,2499,125,105,107,313,123,0.0
1013,2494,114,121,96,2476,2468,2482,131,106,89,308,125,0.2
1013,2492,125,115,121,2481,2478,2498,117,116,124,294,108,0.0
1013,2481,118,98,107,2473,2471,2486,173,126,91,311,114,0.2
1013,2477,98,74,85,2468,2458,2484,142,104,112,313,132,0.4
1013,2498,119,97,82,2471,2465,2499,122,110,104,293,111,0.0
1013,2496,131,85,85,2469,2465,2506,126,127,96,302,108,0.2
1013,2497,110,108,82,2477,2472,2494,121,124,112,316,115,0.0
1013,2473,96,92,106,2466,2461,2480,116,121,101,275,112,0.2
1013,2483,108,96,73,2473,2463,2507,143,105,98,334,106,0.2
887,2476,128,77,72,2462,2456,2486,157,86,92,325,99,0.4
1013,2475,79,91,108,2476,2464,2489,163,88,106,288,116,0.4
1013,2477,104,92,76,2465,2457,2480,165,155,115,317,103,0.2
1013,2480,95,94,84,2469,2464,2502,132,94,122,299,111,0.0
1013,2475,111,107,83,2463,2458,2484,170,96,68,342,125,0.4
1013,2485,122,70,89,2464,2460,2513,167,100,122,296,116,0.2
1013,2474,100,75,78,2465,2462,2520,142,88,77,269,110,0.2
1013,2493,132,95,87,2474,2470,2501,139,108,122,328,122,0.0
1013,2489,112,96,93,2472,2464,2489,150,104,85,327,114,0.0
1013,2483,95,79,102,2473,2466,2489,146,97,123,329,130,0.0
1013,2488,123,87,98,2474,2468,2481,118,110,116,305,161,0.0
1013,2494,130,89,91,2476,2470,2492,136,124,123,343,119,0.0
1013,2485,108,81,88,2472,2468,2501,150,98,95,319,109,0.2
1013,2477,119,79,98,2469,2458,2476,148,87,137,296,101,0.4
1013,2487,94,94,75,2468,2467,2493,123,95,131,306,114,0.0
1013,2480,97,85,104,2473,2467,2511,140,115,119,311,108,0.0
989,2494,112,91,100,2475,2470,2494,159,118,95,302,127,0.2
1013,2487,112,97,92,2474,2466,2496,158,91,124,315,110,0.2
1013,2483,71,113,97,2480,2470,2492,136,101,136,340,133,0.0
1013,2485,103,109,94,2474,2468,2495,126,115,91,294,127,0.0
1013,2495,96,87,90,2471,2466,2492,114,93,88,268,111,0.2
1013,2498,114,81,76,2470,2470,2492,142,114,113,346,134,0.0
1011,2484,99,97,119,2480,2472,2486,144,114,112,334,100,0.0
